R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
8.550000000000001,4.9973702970e-4,0.6311149089974
8.600000000000001,5.0141370668e-4,0.7802985995541
8.650000000000000,5.0265894777e-4,0.9294616589511
8.700000000000001,5.0347246339e-4,1.0786307655335
8.750000000000000,5.0385550260e-4,1.2278327605870
8.800000000000001,5.0381087654e-4,1.3770946732556
8.850000000000001,5.0334297217e-4,1.5264437460240
8.900000000000000,5.0245775536e-4,1.6759074608233
8.950000000000001,5.0116276165e-4,1.8255135658210
9.000000000000000,4.9946707402e-4,1.9752901029602
9.050000000000001,4.9738128552e-4,2.1252654363159
9.100000000000001,4.9491744578e-4,2.2754682813397
9.150000000000000,4.9208899012e-4,2.4259277350693
9.200000000000001,4.8891064874e-4,2.5766733073815
9.250000000000000,4.8539833563e-4,2.7277349533765
9.300000000000001,4.8156901464e-4,2.8791431069805
9.350000000000001,4.7744054154e-4,3.0309287158658
9.400000000000000,4.7303148100e-4,3.1831232777889
9.450000000000001,4.6836089569e-4,3.3357588784574
9.500000000000000,4.6344810807e-4,3.4888682310409
9.550000000000001,4.5831243180e-4,3.6424847174531
9.600000000000001,4.5297287373e-4,3.7966424315367
9.650000000000000,4.4744780450e-4,3.9513762242965
9.700000000000001,4.4175459848e-4,4.1067217513332
9.750000000000000,4.3590924340e-4,4.2627155226439
9.800000000000001,4.2992592026e-4,4.4193949549672
9.850000000000001,4.2381655641e-4,4.5767984268633
9.900000000000000,4.1759035378e-4,4.7349653367355
9.950000000000001,4.1125329691e-4,4.8939361640135
10.00000000000000,4.0480764617e-4,5.0537525337384
10.05000000000000,3.9825142314e-4,5.2144572848056
10.10000000000000,3.9157789698e-4,5.3760945421431
10.15000000000000,3.8477508360e-4,5.5387097931249
10.20000000000000,3.7782526976e-4,5.7023499685417
10.25000000000000,3.7070457964e-4,5.8670635284771
10.30000000000000,3.6338260190e-4,6.0329005534662
10.35000000000000,3.5582210034e-4,6.1999128413428
10.40000000000000,3.4797883253e-4,6.3681540102121
10.45000000000000,3.3980150738e-4,6.5376796080250
10.50000000000000,3.3123191204e-4,6.7085472292644
10.55000000000000,3.2220524593e-4,6.8808166392975
10.60000000000000,3.1265070012e-4,7.0545499069920
10.65000000000000,3.0249232287e-4,7.2298115462442
10.70000000000000,2.9165021604e-4,7.4066686671198
10.75000000000000,2.8004210409e-4,7.5851911373679
10.80000000000000,2.6758531809e-4,7.7654517551320
10.85000000000000,2.5419923362e-4,7.9475264337574
10.90000000000000,2.3980819314e-4,8.1314943996707
10.95000000000000,2.2434493521e-4,8.3174384044002
11.00000000000000,2.0775453823e-4,8.5054449519078
11.05000000000000,1.8999886705e-4,8.6956045425194
11.10000000000000,1.7106148706e-4,8.8880119348735
11.15000000000000,1.5095298124e-4,9.0827664274630
11.20000000000000,1.2957043586e-4,9.2799717627526
11.25000000000000,1.0743387986e-4,9.4797384472274
11.30000000000000,8.4230711150e-5,9.6821801153855
11.35000000000000,6.0282502130e-5,9.8874178971413
11.40000000000000,3.5819266452e-5,10.095578834466
11.45000000000000,1.1129625382e-5,10.306796724650
11.50000000000000,-1.343643293e-5,10.521212602419
11.55000000000000,-3.746648740e-5,10.738975263824
11.60000000000000,-6.048674680e-5,10.960241836622
11.65000000000000,-8.196567397e-5,11.185178402545
11.70000000000000,-1.013205800e-4,11.413960677592
11.75000000000000,-1.179275304e-4,11.646774757346
11.80000000000000,-1.311348138e-4,11.883817935269
11.85000000000000,-1.402800869e-4,12.125299602986
11.90000000000000,-1.447111420e-4,12.371442242808
11.95000000000000,-1.438100414e-4,12.622482524093
12.00000000000000,-1.370201415e-4,12.878672516665
12.05000000000000,-1.238753116e-4,13.140281036412
12.10000000000000,-1.040304492e-4,13.407595140666
12.15000000000000,-7.729226024e-5,13.680921794432
12.20000000000000,-4.364929785e-5,13.960589734093
12.25000000000000,-3.300591705e-6,14.246951565973
12.30000000000000,4.3316587615e-5,14.540386162043
12.35000000000000,9.5495387013e-5,14.841301486918
12.40000000000000,1.5220549046e-4,15.150138251319
12.45000000000000,2.1192629963e-4,15.467376076219
12.50000000000000,2.7170232486e-4,15.793554390977
12.55000000000000,3.0549011554e-4,16.129711444977
12.60000000000000,4.2188890741e-4,16.474348121858
12.65000000000000,4.7347028332e-4,16.830811877717
12.70000000000000,5.2613885373e-4,17.198587585163
12.75000000000000,5.7278100342e-4,17.578529442822
12.80000000000000,6.1048291968e-4,17.971494608447
12.85000000000000,6.3691001493e-4,18.378411148563
12.90000000000000,6.4996635220e-4,18.800294342423
12.95000000000000,6.4776350469e-4,19.238259307748
13.00000000000000,6.2864961715e-4,19.693534307502
13.05000000000000,5.9125373025e-4,20.167475790205
13.10000000000000,5.3453367791e-4,20.661585737239
13.15000000000000,4.5763631139e-4,21.177530664586
13.20000000000000,3.6580648315e-4,21.717173049009
13.25000000000000,2.6494390678e-4,22.282584768068
13.30000000000000,1.5791816226e-4,22.876089929453
13.35000000000000,4.7894005002e-5,23.500300066523
13.40000000000000,-6.151394247e-5,24.158161873018
13.45000000000000,-1.662845989e-4,24.853013091350
13.50000000000000,-2.620442250e-4,25.588649995230
13.55000000000000,-3.441304614e-4,26.369409369453
13.60000000000000,-4.076663723e-4,27.200268750473
13.65000000000000,-4.476441673e-4,28.086969850743
13.70000000000000,-4.590180439e-4,29.036171667036
13.75000000000000,-4.368052936e-4,30.055641942587
13.80000000000000,-3.761942905e-4,31.154498672696
13.85000000000000,-2.726573013e-4,32.343517600505
13.90000000000000,-1.220650305e-4,33.635527734164
13.95000000000000,7.9201597547e-5,35.045925743746
14.00000000000000,3.3414894689e-4,36.593353112349
14.05000000000000,6.4508693988e-4,38.300599452461
14.10000000000000,0.0010135779959,40.195825299405
14.15000000000000,0.0014404393291,42.314244450458
14.20000000000000,0.0019258302493,44.700480794462
14.25000000000000,0.0024694742448,47.411937708244
14.30000000000000,0.0030710971111,50.523726702554
14.35000000000000,0.0037301457919,54.136063209333
14.40000000000000,0.0044962084895,58.385666690415
14.45000000000000,0.0054555818958,63.464062985904
14.50000000000000,0.0067084705168,69.648303758861
14.55000000000000,0.0084248040854,77.354539536693
14.60000000000000,0.0109099237991,87.237870849369
14.65000000000000,0.0147501846512,100.39261641204
14.70000000000000,0.0211684714383,118.79455106277
14.75000000000000,0.0331107744462,146.41210986260
14.80000000000000,0.0590344794986,192.56518179196
14.85000000000000,0.1340076683994,285.53559004958
14.90000000000000,0.5536916799812,570.70789641152
14.95000000000000,446.93275146954,-15922.18597020
15.00000000000000,0.4813875561861,-513.0162744430
15.05000000000000,0.1242037685717,-255.4512229234
15.10000000000000,0.0556868751859,-167.5826273032
15.15000000000000,0.0315134116293,-123.2084291409
15.20000000000000,0.0202250937000,-96.40716557724
15.25000000000000,0.0140707931199,-78.44108366702
15.30000000000000,0.0103502791603,-65.54130163168
15.35000000000000,0.0079304046875,-55.81538942024
15.40000000000000,0.0062684988542,-48.20881222656
15.45000000000000,0.0050787101456,-42.08739933397
15.50000000000000,0.0041912910513,-37.04684933070
15.55000000000000,0.0035320003063,-32.81725468749
15.60000000000000,0.0030129348063,-29.21148593570
15.65000000000000,0.0026015642552,-26.09575119013
15.70000000000000,0.0022703151687,-23.37183154322
15.75000000000000,0.0019999416323,-20.96599191490
15.80000000000000,0.0017766668491,-18.82179326635
15.85000000000000,0.0015904013156,-16.89529616054
15.90000000000000,0.0014335979986,-15.15177621291
15.95000000000000,0.0013004971891,-13.56342316153
16.00000000000000,0.0011831569421,-12.10769297345
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1600.0
2.000000000000000,1.5368373641e-4,-39.30236615322
2.050000000000000,1.4943659911e-4,-38.23090848278
2.100000000000000,1.4563892119e-4,-37.20766435315
2.150000000000000,1.4220700656e-4,-36.22926459502
2.200000000000000,1.3907359189e-4,-35.29264604348
2.250000000000000,1.3618444807e-4,-34.39501755023
2.300000000000000,1.3349563470e-4,-33.53383042692
2.350000000000000,1.3097133872e-4,-32.70675266005
2.400000000000000,1.2858206053e-4,-31.91164634764
2.450000000000000,1.2630386758e-4,-31.14654789674
2.500000000000000,1.2411619255e-4,-30.40965059830
2.550000000000000,1.2200219202e-4,-29.69928924848
2.600000000000000,1.1994753998e-4,-29.01392654565
2.650000000000000,1.1794006324e-4,-28.35214102604
2.700000000000000,1.1596937222e-4,-27.71261633937
2.750000000000000,1.1402657873e-4,-27.09413169397
2.800000000000000,1.1210408134e-4,-26.49555332529
2.850000000000000,1.1019540202e-4,-25.91582686203
2.900000000000000,1.0829506245e-4,-25.35397048171
2.950000000000000,1.0639848959e-4,-24.80906876200
3.000000000000000,1.0450194318e-4,-24.28026714665
3.050000000000000,1.0260245914e-4,-23.76676695556
3.100000000000000,1.0069762231e-4,-23.26782087779
3.150000000000000,9.8786437414e-5,-22.78272889211
3.200000000000000,9.6867479142e-5,-22.31083457348
3.250000000000000,9.4940679240e-5,-21.85152173560
3.300000000000000,9.3006389803e-5,-21.40421138194
3.350000000000000,9.1065536740e-5,-20.96835892840
3.400000000000000,8.9119591517e-5,-20.54345167104
3.450000000000000,8.7170541692e-5,-20.12900647396
3.500000000000000,8.5220860647e-5,-19.72456765516
3.550000000000000,8.3273475694e-5,-19.32970505100
3.600000000000000,8.1331735066e-5,-18.94401224186
3.650000000000000,7.9399373471e-5,-18.56710492343
3.700000000000000,7.7480476502e-5,-18.19861941008
3.750000000000000,7.5579444053e-5,-17.83821125776
3.800000000000000,7.3700952770e-5,-17.48555399556
3.850000000000000,7.1849917973e-5,-17.14033795598
3.900000000000000,7.0031454876e-5,-16.80226919513
3.950000000000000,6.8250839854e-5,-16.47106849476
4.000000000000000,6.6513471182e-5,-16.14647043911
4.050000000000000,6.4824830370e-5,-15.82822256001
4.100000000000001,6.3190443370e-5,-15.51608454443
4.150000000000000,6.1615842435e-5,-15.20982749922
4.200000000000000,6.0106528535e-5,-14.90923326827
4.250000000000000,5.8667934549e-5,-14.61409379776
4.300000000000001,5.7305389300e-5,-14.32421054562
4.350000000000001,5.6024082602e-5,-14.03939393153
4.400000000000000,5.4829031396e-5,-13.75946282444
4.450000000000000,5.3725047213e-5,-13.48424406443
4.500000000000000,5.2716704726e-5,-13.21357201636
4.550000000000001,5.1808311939e-5,-12.94728815289
4.600000000000001,5.1003881572e-5,-12.68524066447
4.650000000000000,5.0307104085e-5,-12.42728409453
4.700000000000000,4.9721322361e-5,-12.17327899770
4.750000000000000,4.9249507751e-5,-11.92309161956
4.800000000000001,4.8894238020e-5,-11.67659359630
4.850000000000001,4.8657676869e-5,-11.43366167279
4.900000000000000,4.8541555181e-5,-11.19417743779
4.950000000000000,4.8547153996e-5,-10.95802707513
5.000000000000000,4.8675289387e-5,-10.72510112962
5.050000000000001,4.8926298997e-5,-10.49529428677
5.100000000000001,4.9300030428e-5,-10.26850516529
5.150000000000000,4.9795831526e-5,-10.04463612160
5.200000000000000,5.0412542356e-5,-9.823593065406
5.250000000000000,5.1148489215e-5,-9.605285285710
5.300000000000001,5.2001480386e-5,-9.389625286477
5.350000000000001,5.2968803739e-5,-9.176528631389
5.400000000000000,5.4047226324e-5,-8.965913797051
5.450000000000000,5.5232995782e-5,-8.757702034106
5.500000000000000,5.6521843550e-5,-8.551817235764
5.550000000000001,5.7908990164e-5,-8.348185813254
5.600000000000001,5.9389152280e-5,-8.146736577769
5.650000000000000,6.0956551565e-5,-7.947400628497
5.700000000000000,6.2604311662e-5,-7.750111246765
5.750000000000000,6.4327541192e-5,-7.554803793031
5.800000000000001,6.6117207694e-5,-7.361415615150
5.850000000000001,6.7966294976e-5,-7.169885953005
5.900000000000000,6.9866751166e-5,-6.980155853815
5.950000000000000,7.1810123231e-5,-6.792168089098
6.000000000000000,7.3787579002e-5,-6.605867075946
6.050000000000001,7.5789931667e-5,-6.421198801970
6.100000000000001,7.7807665494e-5,-6.238110753695
6.150000000000000,7.9830963811e-5,-6.056551848189
6.200000000000000,8.1849738970e-5,-5.876472367743
6.250000000000000,8.3853663730e-5,-5.697823897416
6.300000000000001,8.5832204902e-5,-5.520559265277
6.350000000000001,8.7774658767e-5,-5.344632485180
6.400000000000000,8.9670187945e-5,-5.169998701922
6.450000000000000,9.1507860637e-5,-4.996614138649
6.500000000000000,9.3276691306e-5,-4.824436046361
6.550000000000001,9.4965683059e-5,-4.653422655409
6.600000000000001,9.6563871952e-5,-4.483533128846
6.650000000000000,9.8060372921e-5,-4.314727517531
6.700000000000000,9.9444427198e-5,-4.146966716874
6.750000000000000,1.0070545161e-4,-3.980212425122
6.800000000000001,1.0183308917e-4,-3.814427103087
6.850000000000001,1.0281726119e-4,-3.649573935231
6.900000000000000,1.0364822101e-4,-3.485616792008
6.950000000000000,1.0431660872e-4,-3.322520193396
7.000000000000000,1.0481350750e-4,-3.160249273525
7.050000000000001,1.0513050045e-4,-2.998769746332
7.100000000000001,1.0525972957e-4,-2.838047872171
7.150000000000000,1.0519395425e-4,-2.678050425301
7.200000000000000,1.0492661151e-4,-2.518744662190
7.250000000000001,1.0445187638e-4,-2.360098290572
7.300000000000001,1.0376472285e-4,-2.202079439181
7.350000000000001,1.0286098485e-4,-2.044656628120
7.400000000000000,1.0173741724e-4,-1.887798739785
7.450000000000000,1.0039175667e-4,-1.731474990302
7.500000000000001,9.8822781633e-5,-1.575654901410
7.550000000000001,9.7030371608e-5,-1.420308272739
7.600000000000001,9.5015565433e-5,-1.265405154425
7.650000000000000,9.2780617520e-5,-1.110915820013
7.700000000000000,9.0329052168e-5,-0.956810739581
7.750000000000001,8.7665715961e-5,-0.803060553049
7.800000000000001,8.4796826280e-5,-0.649636043607
7.850000000000001,8.1730016918e-5,-0.496508111212
7.900000000000000,7.8474379543e-5,-0.343647746100
7.950000000000000,7.5040499916e-5,-0.191026002254
8.000000000000000,7.1440489158e-5,-0.038613970790
8.050000000000001,6.7688008390e-5,0.1136172468272
8.100000000000000,6.3796748980e-5,0.2656965661661
8.150000000000000,5.9788128496e-5,0.4176529450527
8.200000000000001,5.5675918591e-5,0.5695154152043
8.250000000000000,5.1481608039e-5,0.7213131061409
8.300000000000001,4.7226695526e-5,0.8730752756351
8.350000000000000,4.2934193867e-5,1.0248313382500
8.400000000000000,3.8628582953e-5,1.1766108948726
8.450000000000001,3.4335747744e-5,1.3284437629110
8.500000000000000,3.0082899898e-5,1.4803600072309
8.550000000000001,2.5898481261e-5,1.6323899719109
8.600000000000001,2.1812047788e-5,1.7845643129016
8.650000000000000,1.7854133131e-5,1.9369140316751
8.700000000000001,1.4056088275e-5,2.0894705099621
8.750000000000000,1.0449898914e-5,2.2422655456709
8.800000000000001,7.0679749520e-6,2.3953313900986
8.850000000000001,3.9429150939e-6,2.5487007865429
8.900000000000000,1.1072412855e-6,2.7024070104360
8.950000000000001,-1.406894860e-6,2.8564839111265
9.000000000000000,-3.568036818e-6,3.0109659554461
9.050000000000001,-5.345778158e-6,3.1658882732071
9.100000000000001,-6.711148678e-6,3.3212867047853
9.150000000000000,-7.637029304e-6,3.4771978509572
9.200000000000001,-8.098597567e-6,3.6336591251697
9.250000000000000,-8.073797735e-6,3.7907088084360
9.300000000000001,-7.543835139e-6,3.9483861070659
9.350000000000001,-6.493688787e-6,4.1067312134518
9.400000000000000,-4.912635687e-6,4.2657853701529
9.450000000000001,-2.794781707e-6,4.4255909375371
9.500000000000000,-1.395844021e-7,4.5861914652556
9.550000000000001,3.0476386869e-6,4.7476317678576
9.600000000000001,6.7552344442e-6,4.9099580048641
9.650000000000000,1.0964787443e-5,5.0732177656538
9.700000000000001,1.5650760190e-5,5.2374601595382
9.750000000000000,2.0780225541e-5,5.4027359114315
9.800000000000001,2.6312713371e-5,5.5690974635590
9.850000000000001,3.2200202032e-5,5.7365990836735
9.900000000000000,3.8387281578e-5,5.9052969802967
9.950000000000001,4.4811519499e-5,6.0752494255391
10.00000000000000,5.1404061706e-5,6.2465168860949
10.05000000000000,5.8090494341e-5,6.4191621630693
10.10000000000000,6.4791994083e-5,6.5932505413362
10.15000000000000,7.1426784680e-5,6.7688499492027
10.20000000000000,7.7911912005e-5,6.9460311292153
10.25000000000000,8.4165333746e-5,7.1248678210283
10.30000000000000,9.0108306922e-5,7.3054369573526
10.35000000000000,9.5668037076e-5,7.4878188740952
10.40000000000000,1.0078052654e-4,7.6720975359421
10.45000000000000,1.0539353843e-4,7.8583607787663
10.50000000000000,1.0946956073e-4,8.0467005704191
10.55000000000000,1.1298863174e-4,8.2372132916569
10.60000000000000,1.1596226945e-4,8.4300000527949
10.65000000000000,1.1837843696e-4,8.6251669530129
10.70000000000000,1.2031700490e-4,8.8228255707971
10.75000000000000,1.2183607748e-4,9.0230932118154
10.80000000000000,1.2302844391e-4,9.2260933940585
10.85000000000000,1.2400834357e-4,9.4319562879825
10.90000000000000,1.2490834444e-4,9.6408192111178
10.95000000000000,1.2587490602e-4,9.8528271681910
11.00000000000000,1.2706270107e-4,10.068133442000
11.05000000000000,1.2862787716e-4,10.286900240893
11.10000000000000,1.3072053748e-4,10.509299409421
11.15000000000000,1.3347683922e-4,10.735513209498
